,timestamp,value
7961,2019-09-03 17:49:29,2384
7962,2019-09-03 17:50:29,2392
7963,2019-09-03 17:51:29,2384
7964,2019-09-03 17:52:30,2384
7965,2019-09-03 17:53:29,2376
7966,2019-09-03 17:54:29,2384
7967,2019-09-03 17:55:29,2392
7968,2019-09-03 17:56:29,2376
7969,2019-09-03 17:57:30,2392
7970,2019-09-03 17:58:29,2384
7971,2019-09-03 17:59:29,2384
7972,2019-09-03 18:00:29,2392
7973,2019-09-03 18:01:29,2376
7974,2019-09-03 18:02:29,2376
7975,2019-09-03 18:03:29,2400
7976,2019-09-03 18:04:29,2376
7977,2019-09-03 18:05:29,2384
7978,2019-09-03 18:06:29,2376
7979,2019-09-03 18:07:29,2384
7980,2019-09-03 18:08:29,2384
7981,2019-09-03 18:09:29,2384
7982,2019-09-03 18:10:29,2376
7983,2019-09-03 18:11:29,2392
7984,2019-09-03 18:12:29,2368
7985,2019-09-03 18:13:29,2392
7986,2019-09-03 18:14:29,2384
7987,2019-09-03 18:15:29,2384
7988,2019-09-03 18:16:29,2392
7989,2019-09-03 18:17:29,2384
7990,2019-09-03 18:18:29,2392
7991,2019-09-03 18:19:29,2376
7992,2019-09-03 18:20:29,2368
7993,2019-09-03 18:21:29,2384
7994,2019-09-03 18:22:29,2384
7995,2019-09-03 18:23:29,2408
7996,2019-09-03 18:24:29,2344
7997,2019-09-03 18:25:29,2400
7998,2019-09-03 18:26:29,2408
7999,2019-09-03 18:27:29,2376
8000,2019-09-03 18:28:29,2376
8001,2019-09-03 18:29:29,2384
8002,2019-09-03 18:30:29,2392
8003,2019-09-03 18:31:29,2400
8004,2019-09-03 18:32:29,2368
8005,2019-09-03 18:33:29,2400
8006,2019-09-03 18:34:29,2384
8007,2019-09-03 18:35:29,2360
8008,2019-09-03 18:36:29,2384
8009,2019-09-03 18:37:29,2392
8010,2019-09-03 18:38:29,2376
8011,2019-09-03 18:39:29,2384
8012,2019-09-03 18:40:29,2392
8013,2019-09-03 18:41:29,2392
8014,2019-09-03 18:42:29,2360
8015,2019-09-03 18:43:29,2400
8016,2019-09-03 18:44:29,2400
8017,2019-09-03 18:45:29,2368
8018,2019-09-03 18:46:29,2376
8019,2019-09-03 18:47:29,2392
8020,2019-09-03 18:48:29,2392
8021,2019-09-03 18:49:29,2376
8022,2019-09-03 18:50:29,2400
8023,2019-09-03 18:51:29,2376
8024,2019-09-03 18:52:29,2376
8025,2019-09-03 18:53:29,2392
8026,2019-09-03 18:54:29,2384
8027,2019-09-03 18:55:29,2384
8028,2019-09-03 18:56:30,2400
8029,2019-09-03 18:57:29,2392
8030,2019-09-03 18:58:29,2360
8031,2019-09-03 18:59:29,2400
8032,2019-09-03 19:00:29,2368
8033,2019-09-03 19:01:29,2384
8034,2019-09-03 19:02:29,2400
8035,2019-09-03 19:03:29,2376
8036,2019-09-03 19:04:29,2368
8037,2019-09-03 19:05:29,2392
8038,2019-09-03 19:06:29,2384
8039,2019-09-03 19:07:29,2376
8040,2019-09-03 19:08:29,2392
8041,2019-09-03 19:09:29,2400
8042,2019-09-03 19:10:29,2368
8043,2019-09-03 19:11:29,2384
8044,2019-09-03 19:12:29,2400
8045,2019-09-03 19:13:29,2360
8046,2019-09-03 19:14:29,2400
8047,2019-09-03 19:15:29,2368
8048,2019-09-03 19:16:29,2400
8049,2019-09-03 19:17:30,2392
8050,2019-09-03 19:18:29,2376
8051,2019-09-03 19:19:29,2384
8052,2019-09-03 19:20:29,2384
8053,2019-09-03 19:21:29,2400
8054,2019-09-03 19:22:29,2376
8055,2019-09-03 19:23:29,2384
8056,2019-09-03 19:24:29,2376
8057,2019-09-03 19:25:29,2392
8058,2019-09-03 19:26:29,2376
8059,2019-09-03 19:27:29,2384
8060,2019-09-03 19:28:29,2384
8061,2019-09-03 19:29:29,2392
8062,2019-09-03 19:30:29,2376
8063,2019-09-03 19:31:29,2392
8064,2019-09-03 19:32:29,2392
8065,2019-09-03 19:33:29,2368
8066,2019-09-03 19:34:29,2400
8067,2019-09-03 19:35:29,2392
8068,2019-09-03 19:36:29,2384
8069,2019-09-03 19:37:29,2368
8070,2019-09-03 19:38:29,2392
8071,2019-09-03 19:39:29,2400
8072,2019-09-03 19:40:29,2392
8073,2019-09-03 19:41:29,2360
8074,2019-09-03 19:42:29,2392
8075,2019-09-03 19:43:29,2384
8076,2019-09-03 19:44:29,2376
8077,2019-09-03 19:45:29,2392
8078,2019-09-03 19:46:29,2392
8079,2019-09-03 19:47:29,2384
8080,2019-09-03 19:48:29,2392
8081,2019-09-03 19:49:29,2368
8082,2019-09-03 19:50:29,2376
8083,2019-09-03 19:51:29,2400
8084,2019-09-03 19:52:29,2368
8085,2019-09-03 19:53:29,2392
8086,2019-09-03 19:54:29,2384
8087,2019-09-03 19:55:29,2376
8088,2019-09-03 19:56:29,2408
8089,2019-09-03 19:57:30,2368
8090,2019-09-03 19:58:29,2400
8091,2019-09-03 19:59:29,2352
8092,2019-09-03 20:00:29,2392
8093,2019-09-03 20:01:29,2400
8094,2019-09-03 20:02:29,2376
8095,2019-09-03 20:03:29,2376
8096,2019-09-03 20:04:29,2384
8097,2019-09-03 20:05:29,2392
8098,2019-09-03 20:06:29,2384
8099,2019-09-03 20:07:29,2376
8100,2019-09-03 20:08:29,2416
8101,2019-09-03 20:09:29,2368
8102,2019-09-03 20:10:29,2384
8103,2019-09-03 20:11:29,2384
8104,2019-09-03 20:12:29,2392
8105,2019-09-03 20:13:29,2400
8106,2019-09-03 20:14:29,2376
8107,2019-09-03 20:15:29,2384
8108,2019-09-03 20:16:29,2384
8109,2019-09-03 20:17:29,2376
8110,2019-09-03 20:18:29,2392
8111,2019-09-03 20:19:29,2392
8112,2019-09-03 20:20:29,2360
8113,2019-09-03 20:21:29,2392
8114,2019-09-03 20:22:29,2368
8115,2019-09-03 20:23:29,2384
8116,2019-09-03 20:24:29,2384
8117,2019-09-03 20:25:29,2392
8118,2019-09-03 20:26:29,2376
8119,2019-09-03 20:27:29,2400
8120,2019-09-03 20:28:29,2368
8121,2019-09-03 20:29:29,2408
8122,2019-09-03 20:30:29,2392
8123,2019-09-03 20:31:29,2360
8124,2019-09-03 20:32:29,2384
8125,2019-09-03 20:33:29,2400
8126,2019-09-03 20:34:29,2368
8127,2019-09-03 20:35:29,2400
8128,2019-09-03 20:36:29,2368
8129,2019-09-03 20:37:29,2384
8130,2019-09-03 20:38:29,2408
8131,2019-09-03 20:39:29,2360
8132,2019-09-03 20:40:29,2400
8133,2019-09-03 20:41:29,2392
8134,2019-09-03 20:42:29,2384
8135,2019-09-03 20:43:29,2384
8136,2019-09-03 20:44:29,2376
8137,2019-09-03 20:45:29,2400
8138,2019-09-03 20:46:29,2384
8139,2019-09-03 20:47:29,2392
8140,2019-09-03 20:48:29,2376
8141,2019-09-03 20:49:29,2392
8142,2019-09-03 20:50:29,2392
8143,2019-09-03 20:51:29,2368
8144,2019-09-03 20:52:29,2376
8145,2019-09-03 20:53:29,2384
8146,2019-09-03 20:54:29,2384
8147,2019-09-03 20:55:29,2392
8148,2019-09-03 20:56:29,2408
8149,2019-09-03 20:57:29,2368
8150,2019-09-03 20:58:29,2384
8151,2019-09-03 20:59:29,2392
8152,2019-09-03 21:00:29,2392
8153,2019-09-03 21:01:29,2384
8154,2019-09-03 21:02:29,2368
8155,2019-09-03 21:03:29,2384
8156,2019-09-03 21:04:29,2392
8157,2019-09-03 21:05:29,2376
8158,2019-09-03 21:06:29,2400
8159,2019-09-03 21:07:29,2376
8160,2019-09-03 21:08:29,2400
8161,2019-09-03 21:09:29,2376
8162,2019-09-03 21:10:29,2384
8163,2019-09-03 21:11:29,2376
8164,2019-09-03 21:12:29,2384
8165,2019-09-03 21:13:29,2384
8166,2019-09-03 21:14:29,2392
8167,2019-09-03 21:15:29,2384
8168,2019-09-03 21:16:30,2376
8169,2019-09-03 21:17:29,2384
8170,2019-09-03 21:18:29,2376
8171,2019-09-03 21:19:29,2408
8172,2019-09-03 21:20:29,2384
8173,2019-09-03 21:21:29,2368
8174,2019-09-03 21:22:29,2392
8175,2019-09-03 21:23:29,2376
8176,2019-09-03 21:24:29,2376
8177,2019-09-03 21:25:29,2400
8178,2019-09-03 21:26:29,2376
8179,2019-09-03 21:27:29,2416
8180,2019-09-03 21:28:29,2368
8181,2019-09-03 21:29:29,2368
8182,2019-09-03 21:30:29,2392
8183,2019-09-03 21:31:29,2392
8184,2019-09-03 21:32:29,2384
8185,2019-09-03 21:33:29,2376
8186,2019-09-03 21:34:29,2384
8187,2019-09-03 21:35:29,2384
8188,2019-09-03 21:36:29,2384
8189,2019-09-03 21:37:29,2392
8190,2019-09-03 21:38:29,2376
8191,2019-09-03 21:39:29,2384
8192,2019-09-03 21:40:29,2384
8193,2019-09-03 21:41:29,2384
8194,2019-09-03 21:42:29,2384
8195,2019-09-03 21:43:29,2368
8196,2019-09-03 21:44:29,2400
8197,2019-09-03 21:45:29,2384
8198,2019-09-03 21:46:29,2392
8199,2019-09-03 21:47:29,2368
8200,2019-09-03 21:48:29,2392
8201,2019-09-03 21:49:29,2400
8202,2019-09-03 21:50:29,2376
8203,2019-09-03 21:51:29,2384
8204,2019-09-03 21:52:29,2384
8205,2019-09-03 21:53:29,2392
8206,2019-09-03 21:54:29,2384
8207,2019-09-03 21:55:29,2392
8208,2019-09-03 21:56:29,2376
8209,2019-09-03 21:57:29,2368
8210,2019-09-03 21:58:29,2392
8211,2019-09-03 21:59:29,2400
8212,2019-09-03 22:00:29,2368
8213,2019-09-03 22:01:29,2392
8214,2019-09-03 22:02:29,2376
8215,2019-09-03 22:03:29,2392
8216,2019-09-03 22:04:29,2376
8217,2019-09-03 22:05:29,2400
8218,2019-09-03 22:06:29,2384
8219,2019-09-03 22:07:29,2392
8220,2019-09-03 22:08:29,2360
8221,2019-09-03 22:09:29,2392
8222,2019-09-03 22:10:29,2384
8223,2019-09-03 22:11:29,2376
8224,2019-09-03 22:12:29,2384
8225,2019-09-03 22:13:29,2384
8226,2019-09-03 22:14:29,2376
8227,2019-09-03 22:15:29,2384
8228,2019-09-03 22:16:29,2384
8229,2019-09-03 22:17:29,2384
8230,2019-09-03 22:18:29,2408
8231,2019-09-03 22:19:29,2368
8232,2019-09-03 22:20:29,2376
8233,2019-09-03 22:21:29,2392
8234,2019-09-03 22:22:29,2392
8235,2019-09-03 22:23:29,2368
8236,2019-09-03 22:24:29,2400
8237,2019-09-03 22:25:29,2384
8238,2019-09-03 22:26:29,2368
8239,2019-09-03 22:27:29,2392
8240,2019-09-03 22:28:29,2384
8241,2019-09-03 22:29:29,2368
8242,2019-09-03 22:30:29,2400
8243,2019-09-03 22:31:29,2392
8244,2019-09-03 22:32:29,2368
8245,2019-09-03 22:33:29,2384
8246,2019-09-03 22:34:29,2392
8247,2019-09-03 22:35:29,2384
8248,2019-09-03 22:36:29,2376
8249,2019-09-03 22:37:29,2384
8250,2019-09-03 22:38:29,2392
8251,2019-09-03 22:39:29,2384
8252,2019-09-03 22:40:29,2392
8253,2019-09-03 22:41:29,2376
8254,2019-09-03 22:42:29,2392
8255,2019-09-03 22:43:29,2400
8256,2019-09-03 22:44:29,2384
8257,2019-09-03 22:45:29,2360
8258,2019-09-03 22:46:29,2384
8259,2019-09-03 22:47:30,2392
8260,2019-09-03 22:48:29,2384
8261,2019-09-03 22:49:29,2400
8262,2019-09-03 22:50:29,2368
8263,2019-09-03 22:51:29,2384
8264,2019-09-03 22:52:29,2400
8265,2019-09-03 22:53:29,2376
8266,2019-09-03 22:54:29,2376
8267,2019-09-03 22:55:29,2384
8268,2019-09-03 22:56:29,2376
8269,2019-09-03 22:57:30,2392
8270,2019-09-03 22:58:29,2384
8271,2019-09-03 22:59:29,2392
8272,2019-09-03 23:00:29,2368
8273,2019-09-03 23:01:29,2376
8274,2019-09-03 23:02:29,2424
8275,2019-09-03 23:03:29,2352
8276,2019-09-03 23:04:29,2376
8277,2019-09-03 23:05:29,2384
8278,2019-09-03 23:06:29,2400
8279,2019-09-03 23:07:29,2360
8280,2019-09-03 23:08:29,2416
8281,2019-09-03 23:09:29,2384
8282,2019-09-03 23:10:29,2360
8283,2019-09-03 23:11:29,2400
8284,2019-09-03 23:12:29,2376
8285,2019-09-03 23:13:29,2368
8286,2019-09-03 23:14:29,2400
8287,2019-09-03 23:15:29,2384
8288,2019-09-03 23:16:29,2384
8289,2019-09-03 23:17:29,2384
8290,2019-09-03 23:18:29,2376
8291,2019-09-03 23:19:29,2392
8292,2019-09-03 23:20:29,2384
8293,2019-09-03 23:21:29,2376
8294,2019-09-03 23:22:29,2376
8295,2019-09-03 23:23:29,2408
8296,2019-09-03 23:24:29,2368
8297,2019-09-03 23:25:29,2392
8298,2019-09-03 23:26:29,2384
8299,2019-09-03 23:27:30,2384
8300,2019-09-03 23:28:29,2376
8301,2019-09-03 23:29:29,2392
8302,2019-09-03 23:30:29,2384
8303,2019-09-03 23:31:29,2384
8304,2019-09-03 23:32:29,2384
8305,2019-09-03 23:33:29,2384
8306,2019-09-03 23:34:29,2384
8307,2019-09-03 23:35:29,2392
8308,2019-09-03 23:36:29,2384
8309,2019-09-03 23:37:29,2376
8310,2019-09-03 23:38:29,2384
8311,2019-09-03 23:39:29,2376
8312,2019-09-03 23:40:29,2400
8313,2019-09-03 23:41:29,2368
8314,2019-09-03 23:42:29,2392
8315,2019-09-03 23:43:29,2384
8316,2019-09-03 23:44:29,2376
8317,2019-09-03 23:45:29,2400
8318,2019-09-03 23:46:29,2376
8319,2019-09-03 23:47:29,2392
8320,2019-09-03 23:48:29,2376
8321,2019-09-03 23:49:29,2392
8322,2019-09-03 23:50:29,2368
8323,2019-09-03 23:51:29,2392
8324,2019-09-03 23:52:29,2384
8325,2019-09-03 23:53:29,2400
8326,2019-09-03 23:54:29,2376
8327,2019-09-03 23:55:29,2392
8328,2019-09-03 23:56:29,2392
8329,2019-09-03 23:57:29,2384
8330,2019-09-03 23:58:29,2376
8331,2019-09-03 23:59:29,2384
8332,2019-09-04 00:00:29,2392
8333,2019-09-04 00:01:29,2392
8334,2019-09-04 00:02:29,2376
8335,2019-09-04 00:03:29,2376
8336,2019-09-04 00:04:29,2392
8337,2019-09-04 00:05:29,2376
8338,2019-09-04 00:06:29,2384
8339,2019-09-04 00:07:30,2392
8340,2019-09-04 00:08:29,2392
8341,2019-09-04 00:09:29,2368
8342,2019-09-04 00:10:29,2392
8343,2019-09-04 00:11:29,2376
8344,2019-09-04 00:12:29,2400
8345,2019-09-04 00:13:29,2376
8346,2019-09-04 00:14:29,2384
8347,2019-09-04 00:15:29,2400
8348,2019-09-04 00:16:29,2368
8349,2019-09-04 00:17:29,2376
8350,2019-09-04 00:18:29,2368
8351,2019-09-04 00:19:29,2400
8352,2019-09-04 00:20:29,2384
8353,2019-09-04 00:21:29,2376
8354,2019-09-04 00:22:29,2392
8355,2019-09-04 00:23:29,2376
8356,2019-09-04 00:24:29,2384
8357,2019-09-04 00:25:29,2384
8358,2019-09-04 00:26:29,2384
8359,2019-09-04 00:27:29,2384
8360,2019-09-04 00:28:29,2400
8361,2019-09-04 00:29:29,2392
8362,2019-09-04 00:30:29,2376
8363,2019-09-04 00:31:29,2392
8364,2019-09-04 00:32:29,2392
8365,2019-09-04 00:33:29,2376
8366,2019-09-04 00:34:29,2392
8367,2019-09-04 00:35:29,2384
8368,2019-09-04 00:36:29,2392
8369,2019-09-04 00:37:29,2360
8370,2019-09-04 00:38:29,2408
8371,2019-09-04 00:39:29,2352
8372,2019-09-04 00:40:29,2400
8373,2019-09-04 00:41:29,2392
8374,2019-09-04 00:42:29,2376
8375,2019-09-04 00:43:29,2384
8376,2019-09-04 00:44:29,2384
8377,2019-09-04 00:45:29,2384
8378,2019-09-04 00:46:29,2376
8379,2019-09-04 00:47:29,2384
8380,2019-09-04 00:48:29,2392
8381,2019-09-04 00:49:29,2376
8382,2019-09-04 00:50:29,2408
8383,2019-09-04 00:51:29,2368
8384,2019-09-04 00:52:29,2384
8385,2019-09-04 00:53:29,2392
8386,2019-09-04 00:54:29,2376
8387,2019-09-04 00:55:29,2384
8388,2019-09-04 00:56:29,2392
8389,2019-09-04 00:57:29,2384
8390,2019-09-04 00:58:29,2384
8391,2019-09-04 00:59:29,2392
8392,2019-09-04 01:00:29,2392
8393,2019-09-04 01:01:29,2384
8394,2019-09-04 01:02:29,2376
8395,2019-09-04 01:03:29,2392
8396,2019-09-04 01:04:29,2376
8397,2019-09-04 01:05:29,2392
8398,2019-09-04 01:06:29,2384
8399,2019-09-04 01:07:29,2392
8400,2019-09-04 01:08:29,2376
8401,2019-09-04 01:09:29,2392
8402,2019-09-04 01:10:29,2392
8403,2019-09-04 01:11:29,2384
8404,2019-09-04 01:12:29,2368
8405,2019-09-04 01:13:29,2400
8406,2019-09-04 01:14:29,2376
8407,2019-09-04 01:15:29,2400
8408,2019-09-04 01:16:29,2368
8409,2019-09-04 01:17:29,2384
8410,2019-09-04 01:18:29,2392
8411,2019-09-04 01:19:29,2368
8412,2019-09-04 01:20:29,2384
8413,2019-09-04 01:21:29,2392
8414,2019-09-04 01:22:29,2408
8415,2019-09-04 01:23:29,2360
8416,2019-09-04 01:24:29,2392
8417,2019-09-04 01:25:29,2392
8418,2019-09-04 01:26:29,2408
8419,2019-09-04 01:27:29,2368
8420,2019-09-04 01:28:29,2368
8421,2019-09-04 01:29:29,2392
8422,2019-09-04 01:30:29,2400
8423,2019-09-04 01:31:29,2384
8424,2019-09-04 01:32:29,2392
8425,2019-09-04 01:33:29,2392
8426,2019-09-04 01:34:29,2368
8427,2019-09-04 01:35:29,2384
8428,2019-09-04 01:36:29,2384
8429,2019-09-04 01:37:30,2384
8430,2019-09-04 01:38:29,2392
8431,2019-09-04 01:39:29,2384
8432,2019-09-04 01:40:29,2384
8433,2019-09-04 01:41:29,2384
8434,2019-09-04 01:42:29,2376
8435,2019-09-04 01:43:29,2384
8436,2019-09-04 01:44:29,2392
8437,2019-09-04 01:45:29,2384
8438,2019-09-04 01:46:29,2384
8439,2019-09-04 01:47:29,2392
8440,2019-09-04 01:48:29,2376
8441,2019-09-04 01:49:29,2384
8442,2019-09-04 01:50:29,2384
8443,2019-09-04 01:51:29,2392
8444,2019-09-04 01:52:29,2384
8445,2019-09-04 01:53:29,2384
8446,2019-09-04 01:54:29,2368
8447,2019-09-04 01:55:29,2384
8448,2019-09-04 01:56:29,2384
8449,2019-09-04 01:57:29,2400
8450,2019-09-04 01:58:29,2376
8451,2019-09-04 01:59:29,2392
8452,2019-09-04 02:00:29,2360
8453,2019-09-04 02:01:29,2376
8454,2019-09-04 02:02:29,2416
8455,2019-09-04 02:03:29,2392
8456,2019-09-04 02:04:29,2368
8457,2019-09-04 02:05:29,2408
8458,2019-09-04 02:06:29,2352
8459,2019-09-04 02:07:30,2392
8460,2019-09-04 02:08:29,2400
8461,2019-09-04 02:09:29,2392
8462,2019-09-04 02:10:29,2384
8463,2019-09-04 02:11:29,2384
8464,2019-09-04 02:12:29,2392
8465,2019-09-04 02:13:29,2360
8466,2019-09-04 02:14:29,2384
8467,2019-09-04 02:15:29,2400
8468,2019-09-04 02:16:29,2368
8469,2019-09-04 02:17:29,2400
8470,2019-09-04 02:18:29,2368
8471,2019-09-04 02:19:29,2384
8472,2019-09-04 02:20:29,2376
8473,2019-09-04 02:21:29,2400
8474,2019-09-04 02:22:29,2376
8475,2019-09-04 02:23:29,2392
8476,2019-09-04 02:24:29,2384
8477,2019-09-04 02:25:29,2368
8478,2019-09-04 02:26:29,2392
8479,2019-09-04 02:27:29,2400
8480,2019-09-04 02:28:29,2368
8481,2019-09-04 02:29:29,2376
8482,2019-09-04 02:30:29,2400
8483,2019-09-04 02:31:29,2384
8484,2019-09-04 02:32:29,2384
8485,2019-09-04 02:33:29,2368
8486,2019-09-04 02:34:29,2392
8487,2019-09-04 02:35:29,2384
8488,2019-09-04 02:36:29,2376
8489,2019-09-04 02:37:30,2376
8490,2019-09-04 02:38:29,2408
8491,2019-09-04 02:39:29,2384
8492,2019-09-04 02:40:29,2392
8493,2019-09-04 02:41:29,2376
8494,2019-09-04 02:42:29,2376
8495,2019-09-04 02:43:29,2376
8496,2019-09-04 02:44:29,2384
8497,2019-09-04 02:45:29,2384
8498,2019-09-04 02:46:29,2384
8499,2019-09-04 02:47:29,2376
8500,2019-09-04 02:48:29,2392
8501,2019-09-04 02:49:29,2384
8502,2019-09-04 02:50:29,2376
8503,2019-09-04 02:51:29,2384
8504,2019-09-04 02:52:29,2392
8505,2019-09-04 02:53:29,2384
8506,2019-09-04 02:54:29,2384
8507,2019-09-04 02:55:29,2376
8508,2019-09-04 02:56:29,2384
8509,2019-09-04 02:57:29,2384
8510,2019-09-04 02:58:29,2384
8511,2019-09-04 02:59:29,2384
8512,2019-09-04 03:00:29,2384
8513,2019-09-04 03:01:29,2384
8514,2019-09-04 03:02:29,2376
8515,2019-09-04 03:03:29,2400
8516,2019-09-04 03:04:29,2384
8517,2019-09-04 03:05:29,2376
8518,2019-09-04 03:06:29,2392
8519,2019-09-04 03:07:30,2392
8520,2019-09-04 03:08:29,2376
8521,2019-09-04 03:09:29,2384
8522,2019-09-04 03:10:29,2376
8523,2019-09-04 03:11:29,2400
8524,2019-09-04 03:12:29,2392
8525,2019-09-04 03:13:29,2384
8526,2019-09-04 03:14:29,2376
8527,2019-09-04 03:15:29,2376
8528,2019-09-04 03:16:29,2392
8529,2019-09-04 03:17:29,2392
8530,2019-09-04 03:18:29,2368
8531,2019-09-04 03:19:29,2392
8532,2019-09-04 03:20:29,2392
8533,2019-09-04 03:21:29,2392
8534,2019-09-04 03:22:29,2360
8535,2019-09-04 03:23:29,2392
8536,2019-09-04 03:24:29,2408
8537,2019-09-04 03:25:29,2368
8538,2019-09-04 03:26:29,2384
8539,2019-09-04 03:27:29,2400
8540,2019-09-04 03:28:29,2368
8541,2019-09-04 03:29:29,2392
8542,2019-09-04 03:30:29,2384
8543,2019-09-04 03:31:29,2384
8544,2019-09-04 03:32:29,2376
8545,2019-09-04 03:33:29,2392
8546,2019-09-04 03:34:29,2384
8547,2019-09-04 03:35:29,2392
8548,2019-09-04 03:36:29,2384
8549,2019-09-04 03:37:29,2368
8550,2019-09-04 03:38:29,2400
8551,2019-09-04 03:39:29,2368
8552,2019-09-04 03:40:29,2392
8553,2019-09-04 03:41:29,2400
8554,2019-09-04 03:42:29,2384
8555,2019-09-04 03:43:29,2368
8556,2019-09-04 03:44:29,2392
8557,2019-09-04 03:45:29,2392
8558,2019-09-04 03:46:30,2376
8559,2019-09-04 03:47:30,2376
8560,2019-09-04 03:48:29,2384
8561,2019-09-04 03:49:29,2400
8562,2019-09-04 03:50:29,2368
8563,2019-09-04 03:51:29,2392
8564,2019-09-04 03:52:29,2376
8565,2019-09-04 03:53:29,2400
8566,2019-09-04 03:54:29,2376
8567,2019-09-04 03:55:29,2376
8568,2019-09-04 03:56:29,2384
8569,2019-09-04 03:57:29,2376
8570,2019-09-04 03:58:29,2400
8571,2019-09-04 03:59:29,2368
8572,2019-09-04 04:00:29,2384
8573,2019-09-04 04:01:29,2376
8574,2019-09-04 04:02:29,2400
8575,2019-09-04 04:03:29,2376
8576,2019-09-04 04:04:29,2384
8577,2019-09-04 04:05:29,2392
8578,2019-09-04 04:06:29,2392
8579,2019-09-04 04:07:30,2392
8580,2019-09-04 04:08:29,2368
8581,2019-09-04 04:09:29,2392
8582,2019-09-04 04:10:29,2368
8583,2019-09-04 04:11:29,2392
8584,2019-09-04 04:12:29,2400
8585,2019-09-04 04:13:29,2360
8586,2019-09-04 04:14:29,2400
8587,2019-09-04 04:15:29,2392
8588,2019-09-04 04:16:30,2360
8589,2019-09-04 04:17:29,2392
8590,2019-09-04 04:18:29,2384
8591,2019-09-04 04:19:29,2400
8592,2019-09-04 04:20:29,2376
8593,2019-09-04 04:21:29,2376
8594,2019-09-04 04:22:29,2392
8595,2019-09-04 04:23:29,2376
8596,2019-09-04 04:24:29,2392
8597,2019-09-04 04:25:29,2392
8598,2019-09-04 04:26:29,2384
8599,2019-09-04 04:27:30,2384
8600,2019-09-04 04:28:29,2384
8601,2019-09-04 04:29:29,2400
8602,2019-09-04 04:30:29,2392
8603,2019-09-04 04:31:29,2360
8604,2019-09-04 04:32:29,2392
8605,2019-09-04 04:33:29,2384
8606,2019-09-04 04:34:30,2368
8607,2019-09-04 04:35:29,2400
8608,2019-09-04 04:36:29,2392
8609,2019-09-04 04:37:29,2376
8610,2019-09-04 04:38:29,2392
8611,2019-09-04 04:39:29,2384
8612,2019-09-04 04:40:29,2392
8613,2019-09-04 04:41:29,2384
8614,2019-09-04 04:42:29,2368
8615,2019-09-04 04:43:29,2392
8616,2019-09-04 04:44:29,2368
8617,2019-09-04 04:45:29,2392
8618,2019-09-04 04:46:29,2392
8619,2019-09-04 04:47:29,2384
8620,2019-09-04 04:48:29,2400
8621,2019-09-04 04:49:29,2368
8622,2019-09-04 04:50:29,2400
8623,2019-09-04 04:51:29,2384
8624,2019-09-04 04:52:29,2376
8625,2019-09-04 04:53:29,2392
8626,2019-09-04 04:54:29,2384
8627,2019-09-04 04:55:29,2376
8628,2019-09-04 04:56:29,2384
8629,2019-09-04 04:57:29,2376
8630,2019-09-04 04:58:29,2384
8631,2019-09-04 04:59:29,2400
8632,2019-09-04 05:00:29,2368
8633,2019-09-04 05:01:29,2400
8634,2019-09-04 05:02:29,2384
8635,2019-09-04 05:03:29,2376
8636,2019-09-04 05:04:29,2384
8637,2019-09-04 05:05:29,2384
8638,2019-09-04 05:06:29,2384
8639,2019-09-04 05:07:29,2376
8640,2019-09-04 05:08:29,2400
8641,2019-09-04 05:09:29,2384
8642,2019-09-04 05:10:29,2368
8643,2019-09-04 05:11:29,2384
8644,2019-09-04 05:12:29,2384
8645,2019-09-04 05:13:29,2392
8646,2019-09-04 05:14:29,2400
8647,2019-09-04 05:15:29,2360
8648,2019-09-04 05:16:29,2392
8649,2019-09-04 05:17:29,2400
8650,2019-09-04 05:18:29,2392
8651,2019-09-04 05:19:29,2384
8652,2019-09-04 05:20:29,2384
8653,2019-09-04 05:21:29,2392
8654,2019-09-04 05:22:29,2384
8655,2019-09-04 05:23:29,2384
8656,2019-09-04 05:24:29,2368
8657,2019-09-04 05:25:29,2384
8658,2019-09-04 05:26:29,2376
8659,2019-09-04 05:27:29,2376
8660,2019-09-04 05:28:29,2392
8661,2019-09-04 05:29:29,2368
8662,2019-09-04 05:30:29,2400
8663,2019-09-04 05:31:29,2368
8664,2019-09-04 05:32:29,2400
8665,2019-09-04 05:33:29,2376
8666,2019-09-04 05:34:29,2376
8667,2019-09-04 05:35:29,2392
8668,2019-09-04 05:36:29,2368
8669,2019-09-04 05:37:29,2392
8670,2019-09-04 05:38:29,2384
8671,2019-09-04 05:39:29,2392
8672,2019-09-04 05:40:29,2376
8673,2019-09-04 05:41:29,2408
8674,2019-09-04 05:42:29,2376
8675,2019-09-04 05:43:29,2376
8676,2019-09-04 05:44:29,2392
8677,2019-09-04 05:45:29,2392
8678,2019-09-04 05:46:30,2392
8679,2019-09-04 05:47:30,2376
8680,2019-09-04 05:48:29,2368
8681,2019-09-04 05:49:29,2392
8682,2019-09-04 05:50:29,2384
8683,2019-09-04 05:51:29,2384
8684,2019-09-04 05:52:29,2392
8685,2019-09-04 05:53:29,2376
8686,2019-09-04 05:54:29,2384
8687,2019-09-04 05:55:29,2392
8688,2019-09-04 05:56:29,2392
8689,2019-09-04 05:57:29,2368
8690,2019-09-04 05:58:29,2384
8691,2019-09-04 05:59:29,2392
8692,2019-09-04 06:00:29,2384
8693,2019-09-04 06:01:29,2392
8694,2019-09-04 06:02:29,2392
8695,2019-09-04 06:03:29,2376
8696,2019-09-04 06:04:29,2384
