,timestamp,value
4236,2016-12-26 05:45:00,4.82
4237,2016-12-26 05:46:00,6.22
4238,2016-12-26 05:47:00,4.18
4239,2016-12-26 05:48:00,4.82
4240,2016-12-26 05:49:00,6.13
4241,2016-12-26 05:50:00,5.2
4242,2016-12-26 05:51:00,4.4
4243,2016-12-26 05:52:00,6.68
4244,2016-12-26 05:53:00,5.02
4245,2016-12-26 05:54:00,4.33
4246,2016-12-26 05:55:00,8.05
4247,2016-12-26 05:56:00,5.71
4248,2016-12-26 05:57:00,5.97
4249,2016-12-26 05:58:00,4.75
4250,2016-12-26 05:59:00,6.46
4251,2016-12-26 06:00:00,3.38
4252,2016-12-26 06:01:00,4.29
4253,2016-12-26 06:02:00,5.84
4254,2016-12-26 06:03:00,6.06
4255,2016-12-26 06:04:00,5.13
4256,2016-12-26 06:05:00,3.71
4257,2016-12-26 06:06:00,4.46
4258,2016-12-26 06:07:00,7.88
4259,2016-12-26 06:08:00,4.97
4260,2016-12-26 06:09:00,4.43
4261,2016-12-26 06:10:00,3.68
4262,2016-12-26 06:11:00,2.87
4263,2016-12-26 06:12:00,3.23
4264,2016-12-26 06:13:00,3.25
4265,2016-12-26 06:14:00,3.12
4266,2016-12-26 06:15:00,4.55
4267,2016-12-26 06:16:00,6.01
4268,2016-12-26 06:17:00,2.97
4269,2016-12-26 06:18:00,3.34
4270,2016-12-26 06:19:00,5.9
4271,2016-12-26 06:20:00,3.73
4272,2016-12-26 06:21:00,7.06
4273,2016-12-26 06:22:00,4.02
4274,2016-12-26 06:23:00,3.6
4275,2016-12-26 06:24:00,4.48
4276,2016-12-26 06:25:00,14.77
4277,2016-12-26 06:26:00,16.69
4278,2016-12-26 06:27:00,10.02
4279,2016-12-26 06:28:00,7.03
4280,2016-12-26 06:29:00,7.87
4281,2016-12-26 06:30:00,4.99
4282,2016-12-26 06:31:00,2.57
4283,2016-12-26 06:32:00,4.32
4284,2016-12-26 06:33:00,3.33
4285,2016-12-26 06:34:00,3.12
4286,2016-12-26 06:35:00,4.31
4287,2016-12-26 06:36:00,6.6
4288,2016-12-26 06:37:00,6.18
4289,2016-12-26 06:38:00,7.11
4290,2016-12-26 06:39:00,8.52
4291,2016-12-26 06:40:00,3.55
4292,2016-12-26 06:41:00,3.0
4293,2016-12-26 06:42:00,4.12
4294,2016-12-26 06:43:00,6.72
4295,2016-12-26 06:44:00,8.24
4296,2016-12-26 06:45:00,5.94
4297,2016-12-26 06:46:00,4.46
4298,2016-12-26 06:47:00,7.92
4299,2016-12-26 06:48:00,3.8
4300,2016-12-26 06:49:00,2.36
4301,2016-12-26 06:50:00,2.65
4302,2016-12-26 06:51:00,6.22
4303,2016-12-26 06:52:00,2.14
4304,2016-12-26 06:53:00,3.9
4305,2016-12-26 06:54:00,3.29
4306,2016-12-26 06:55:00,5.33
4307,2016-12-26 06:56:00,3.74
4308,2016-12-26 06:57:00,2.41
4309,2016-12-26 06:58:00,6.49
4310,2016-12-26 06:59:00,3.9
4311,2016-12-26 07:00:00,4.23
4312,2016-12-26 07:01:00,3.39
4313,2016-12-26 07:02:00,4.08
4314,2016-12-26 07:03:00,3.82
4315,2016-12-26 07:04:00,3.42
4316,2016-12-26 07:05:00,7.65
4317,2016-12-26 07:06:00,3.86
4318,2016-12-26 07:07:00,4.53
4319,2016-12-26 07:08:00,7.61
4320,2016-12-26 07:09:00,9.33
4321,2016-12-26 07:10:00,3.73
4322,2016-12-26 07:11:00,3.78
4323,2016-12-26 07:12:00,3.68
4324,2016-12-26 07:13:00,2.96
4325,2016-12-26 07:14:00,3.37
4326,2016-12-26 07:15:00,5.14
4327,2016-12-26 07:16:00,5.86
4328,2016-12-26 07:17:00,2.92
4329,2016-12-26 07:18:00,4.72
4330,2016-12-26 07:19:00,3.62
4331,2016-12-26 07:20:00,2.75
4332,2016-12-26 07:21:00,2.86
4333,2016-12-26 07:22:00,6.65
4334,2016-12-26 07:23:00,3.34
4335,2016-12-26 07:24:00,4.38
4336,2016-12-26 07:25:00,4.34
4337,2016-12-26 07:26:00,5.33
4338,2016-12-26 07:27:00,3.54
4339,2016-12-26 07:28:00,5.25
4340,2016-12-26 07:29:00,8.53
4341,2016-12-26 07:30:00,7.66
4342,2016-12-26 07:31:00,3.95
4343,2016-12-26 07:32:00,5.83
4344,2016-12-26 07:33:00,6.53
4345,2016-12-26 07:34:00,4.85
4346,2016-12-26 07:35:00,4.61
4347,2016-12-26 07:36:00,7.96
4348,2016-12-26 07:37:00,15.89
4349,2016-12-26 07:38:00,9.07
4350,2016-12-26 07:39:00,7.8
4351,2016-12-26 07:40:00,5.52
4352,2016-12-26 07:41:00,9.82
4353,2016-12-26 07:42:00,3.81
4354,2016-12-26 07:43:00,3.51
4355,2016-12-26 07:44:00,3.99
4356,2016-12-26 07:45:00,3.26
4357,2016-12-26 07:46:00,4.35
4358,2016-12-26 07:47:00,3.83
4359,2016-12-26 07:48:00,8.17
4360,2016-12-26 07:49:00,7.42
4361,2016-12-26 07:50:00,6.27
4362,2016-12-26 07:51:00,4.08
4363,2016-12-26 07:52:00,9.38
4364,2016-12-26 07:53:00,3.84
4365,2016-12-26 07:54:00,3.97
4366,2016-12-26 07:55:00,3.68
4367,2016-12-26 07:56:00,6.94
4368,2016-12-26 07:57:00,3.8
4369,2016-12-26 07:58:00,3.53
4370,2016-12-26 07:59:00,3.41
4371,2016-12-26 08:00:00,5.54
4372,2016-12-26 08:01:00,5.56
4373,2016-12-26 08:02:00,8.13
4374,2016-12-26 08:03:00,5.88
4375,2016-12-26 08:04:00,8.57
4376,2016-12-26 08:05:00,4.4
4377,2016-12-26 08:06:00,5.75
4378,2016-12-26 08:07:00,4.9
4379,2016-12-26 08:08:00,6.67
4380,2016-12-26 08:09:00,5.06
4381,2016-12-26 08:10:00,4.59
4382,2016-12-26 08:11:00,5.38
4383,2016-12-26 08:12:00,3.18
4384,2016-12-26 08:13:00,7.38
4385,2016-12-26 08:14:00,3.77
4386,2016-12-26 08:15:00,3.87
4387,2016-12-26 08:16:00,4.34
4388,2016-12-26 08:17:00,5.47
4389,2016-12-26 08:18:00,3.95
4390,2016-12-26 08:19:00,7.96
4391,2016-12-26 08:20:00,3.36
4392,2016-12-26 08:21:00,4.06
4393,2016-12-26 08:22:00,4.09
4394,2016-12-26 08:23:00,5.17
4395,2016-12-26 08:24:00,3.98
4396,2016-12-26 08:25:00,4.32
4397,2016-12-26 08:26:00,4.3
4398,2016-12-26 08:27:00,5.81
4399,2016-12-26 08:28:00,8.82
4400,2016-12-26 08:29:00,4.79
4401,2016-12-26 08:30:00,3.06
4402,2016-12-26 08:31:00,6.21
4403,2016-12-26 08:32:00,4.68
4404,2016-12-26 08:33:00,5.11
4405,2016-12-26 08:34:00,7.64
4406,2016-12-26 08:35:00,5.83
4407,2016-12-26 08:36:00,4.07
4408,2016-12-26 08:37:00,4.95
4409,2016-12-26 08:38:00,5.04
4410,2016-12-26 08:39:00,5.4
4411,2016-12-26 08:40:00,4.6
4412,2016-12-26 08:41:00,5.94
4413,2016-12-26 08:42:00,5.26
4414,2016-12-26 08:43:00,8.36
4415,2016-12-26 08:44:00,5.67
4416,2016-12-26 08:45:00,5.08
4417,2016-12-26 08:46:00,6.84
4418,2016-12-26 08:47:00,9.17
4419,2016-12-26 08:48:00,6.84
4420,2016-12-26 08:49:00,7.37
4421,2016-12-26 08:50:00,6.61
4422,2016-12-26 08:51:00,4.48
4423,2016-12-26 08:52:00,5.53
4424,2016-12-26 08:53:00,6.17
4425,2016-12-26 08:54:00,6.36
4426,2016-12-26 08:55:00,5.94
4427,2016-12-26 08:56:00,6.27
4428,2016-12-26 08:57:00,6.63
4429,2016-12-26 08:58:00,6.79
4430,2016-12-26 08:59:00,6.56
4431,2016-12-26 09:00:00,9.24
4432,2016-12-26 09:01:00,6.26
4433,2016-12-26 09:02:00,5.84
4434,2016-12-26 09:03:00,6.16
4435,2016-12-26 09:04:00,6.21
4436,2016-12-26 09:05:00,7.83
4437,2016-12-26 09:06:00,4.91
4438,2016-12-26 09:07:00,5.22
4439,2016-12-26 09:08:00,6.72
4440,2016-12-26 09:09:00,11.69
4441,2016-12-26 09:10:00,20.57
4442,2016-12-26 09:11:00,24.84
4443,2016-12-26 09:12:00,9.75
4444,2016-12-26 09:13:00,15.41
4445,2016-12-26 09:14:00,16.14
4446,2016-12-26 09:15:00,19.37
4447,2016-12-26 09:16:00,15.12
4448,2016-12-26 09:17:00,20.33
4449,2016-12-26 09:18:00,12.02
4450,2016-12-26 09:19:00,10.26
4451,2016-12-26 09:20:00,16.25
4452,2016-12-26 09:21:00,14.13
4453,2016-12-26 09:22:00,18.41
4454,2016-12-26 09:23:00,20.39
4455,2016-12-26 09:24:00,8.86
4456,2016-12-26 09:25:00,9.82
4457,2016-12-26 09:26:00,12.48
4458,2016-12-26 09:27:00,11.63
4459,2016-12-26 09:28:00,6.96
4460,2016-12-26 09:29:00,14.27
4461,2016-12-26 09:30:00,8.96
4462,2016-12-26 09:31:00,9.9
4463,2016-12-26 09:32:00,12.53
4464,2016-12-26 09:33:00,13.06
4465,2016-12-26 09:34:00,8.46
4466,2016-12-26 09:35:00,7.37
4467,2016-12-26 09:36:00,8.67
4468,2016-12-26 09:37:00,9.04
4469,2016-12-26 09:38:00,14.29
4470,2016-12-26 09:39:00,10.06
4471,2016-12-26 09:40:00,14.14
4472,2016-12-26 09:41:00,10.05
4473,2016-12-26 09:42:00,9.73
4474,2016-12-26 09:43:00,12.25
4475,2016-12-26 09:44:00,10.93
4476,2016-12-26 09:45:00,9.86
4477,2016-12-26 09:46:00,12.12
4478,2016-12-26 09:47:00,10.34
4479,2016-12-26 09:48:00,9.58
4480,2016-12-26 09:49:00,10.06
4481,2016-12-26 09:50:00,8.68
4482,2016-12-26 09:51:00,14.03
4483,2016-12-26 09:52:00,12.79
4484,2016-12-26 09:53:00,12.47
4485,2016-12-26 09:54:00,10.11
4486,2016-12-26 09:55:00,13.1
4487,2016-12-26 09:56:00,8.35
4488,2016-12-26 09:57:00,8.98
4489,2016-12-26 09:58:00,8.83
4490,2016-12-26 09:59:00,10.93
4491,2016-12-26 10:00:00,9.16
4492,2016-12-26 10:01:00,8.39
4493,2016-12-26 10:02:00,11.45
4494,2016-12-26 10:03:00,8.13
4495,2016-12-26 10:04:00,10.97
4496,2016-12-26 10:05:00,12.06
4497,2016-12-26 10:06:00,11.81
4498,2016-12-26 10:07:00,7.58
4499,2016-12-26 10:08:00,10.89
4500,2016-12-26 10:09:00,9.92
4501,2016-12-26 10:10:00,8.73
4502,2016-12-26 10:11:00,9.96
4503,2016-12-26 10:12:00,10.62
4504,2016-12-26 10:13:00,11.25
4505,2016-12-26 10:14:00,9.31
4506,2016-12-26 10:15:00,12.78
4507,2016-12-26 10:16:00,11.02
4508,2016-12-26 10:17:00,14.12
4509,2016-12-26 10:18:00,12.31
4510,2016-12-26 10:19:00,12.46
4511,2016-12-26 10:20:00,12.68
4512,2016-12-26 10:21:00,14.18
4513,2016-12-26 10:22:00,0.01
4514,2016-12-26 10:23:00,11.18
4515,2016-12-26 10:24:00,10.8
4516,2016-12-26 10:25:00,9.91
4517,2016-12-26 10:26:00,11.41
4518,2016-12-26 10:27:00,9.36
4519,2016-12-26 10:28:00,9.59
4520,2016-12-26 10:29:00,8.71
4521,2016-12-26 10:30:00,9.36
4522,2016-12-26 10:31:00,9.39
4523,2016-12-26 10:32:00,9.09
4524,2016-12-26 10:33:00,9.39
4525,2016-12-26 10:34:00,10.6
4526,2016-12-26 10:35:00,9.4
4527,2016-12-26 10:36:00,9.46
4528,2016-12-26 10:37:00,9.11
4529,2016-12-26 10:38:00,9.62
4530,2016-12-26 10:39:00,9.35
4531,2016-12-26 10:40:00,9.2
4532,2016-12-26 10:41:00,10.57
4533,2016-12-26 10:42:00,9.28
4534,2016-12-26 10:43:00,9.77
4535,2016-12-26 10:44:00,10.62
4536,2016-12-26 10:45:00,8.05
4537,2016-12-26 10:46:00,9.52
4538,2016-12-26 10:47:00,10.55
4539,2016-12-26 10:48:00,10.14
4540,2016-12-26 10:49:00,9.22
4541,2016-12-26 10:50:00,10.98
4542,2016-12-26 10:51:00,8.59
4543,2016-12-26 10:52:00,9.25
4544,2016-12-26 10:53:00,12.71
4545,2016-12-26 10:54:00,8.44
4546,2016-12-26 10:55:00,8.28
4547,2016-12-26 10:56:00,9.44
4548,2016-12-26 10:57:00,9.14
4549,2016-12-26 10:58:00,8.11
4550,2016-12-26 10:59:00,8.84
4551,2016-12-26 11:00:00,8.73
4552,2016-12-26 11:01:00,9.59
4553,2016-12-26 11:02:00,9.45
4554,2016-12-26 11:03:00,9.23
4555,2016-12-26 11:04:00,8.87
4556,2016-12-26 11:05:00,10.94
4557,2016-12-26 11:06:00,9.65
4558,2016-12-26 11:07:00,9.37
4559,2016-12-26 11:08:00,7.54
4560,2016-12-26 11:09:00,8.64
4561,2016-12-26 11:10:00,8.18
4562,2016-12-26 11:11:00,10.37
4563,2016-12-26 11:12:00,8.33
4564,2016-12-26 11:13:00,7.06
4565,2016-12-26 11:14:00,9.25
4566,2016-12-26 11:15:00,8.53
4567,2016-12-26 11:16:00,7.27
4568,2016-12-26 11:17:00,9.5
4569,2016-12-26 11:18:00,12.83
4570,2016-12-26 11:19:00,7.04
4571,2016-12-26 11:20:00,7.96
4572,2016-12-26 11:21:00,7.26
4573,2016-12-26 11:22:00,16.95
4574,2016-12-26 11:23:00,9.23
4575,2016-12-26 11:24:00,8.79
4576,2016-12-26 11:25:00,6.94
4577,2016-12-26 11:26:00,6.01
4578,2016-12-26 11:27:00,7.24
4579,2016-12-26 11:28:00,7.4
4580,2016-12-26 11:29:00,7.99
4581,2016-12-26 11:30:00,9.54
4582,2016-12-26 11:31:00,14.43
4583,2016-12-26 11:32:00,8.0
4584,2016-12-26 11:33:00,10.11
4585,2016-12-26 11:34:00,7.14
4586,2016-12-26 11:35:00,7.31
4587,2016-12-26 11:36:00,8.79
4588,2016-12-26 11:37:00,7.74
4589,2016-12-26 11:38:00,8.05
4590,2016-12-26 11:39:00,6.07
4591,2016-12-26 11:40:00,9.18
4592,2016-12-26 11:41:00,9.2
4593,2016-12-26 11:42:00,7.42
4594,2016-12-26 11:43:00,7.25
4595,2016-12-26 11:44:00,7.54
4596,2016-12-26 11:45:00,8.48
4597,2016-12-26 11:46:00,6.07
4598,2016-12-26 11:47:00,6.23
4599,2016-12-26 11:48:00,8.57
4600,2016-12-26 11:49:00,7.04
4601,2016-12-26 11:50:00,10.16
4602,2016-12-26 11:51:00,8.31
4603,2016-12-26 11:52:00,11.84
4604,2016-12-26 11:53:00,6.68
4605,2016-12-26 11:54:00,9.64
4606,2016-12-26 11:55:00,5.69
4607,2016-12-26 11:56:00,8.88
4608,2016-12-26 11:57:00,8.13
4609,2016-12-26 11:58:00,6.2
4610,2016-12-26 11:59:00,6.4
4611,2016-12-26 12:00:00,6.13
4612,2016-12-26 12:01:00,7.81
4613,2016-12-26 12:02:00,6.06
4614,2016-12-26 12:03:00,7.62
4615,2016-12-26 12:04:00,5.66
4616,2016-12-26 12:05:00,5.43
4617,2016-12-26 12:06:00,5.6
4618,2016-12-26 12:07:00,6.2
4619,2016-12-26 12:08:00,6.91
4620,2016-12-26 12:09:00,7.58
4621,2016-12-26 12:10:00,5.2
4622,2016-12-26 12:11:00,5.81
4623,2016-12-26 12:12:00,6.48
4624,2016-12-26 12:13:00,6.81
4625,2016-12-26 12:14:00,6.43
4626,2016-12-26 12:15:00,4.94
4627,2016-12-26 12:16:00,9.51
4628,2016-12-26 12:17:00,6.99
4629,2016-12-26 12:18:00,5.55
4630,2016-12-26 12:19:00,6.22
4631,2016-12-26 12:20:00,6.08
4632,2016-12-26 12:21:00,9.79
4633,2016-12-26 12:22:00,5.03
4634,2016-12-26 12:23:00,8.45
4635,2016-12-26 12:24:00,8.4
4636,2016-12-26 12:25:00,6.8
4637,2016-12-26 12:26:00,5.81
4638,2016-12-26 12:27:00,5.48
4639,2016-12-26 12:28:00,7.9
4640,2016-12-26 12:29:00,5.37
4641,2016-12-26 12:30:00,4.68
4642,2016-12-26 12:31:00,5.33
4643,2016-12-26 12:32:00,5.12
4644,2016-12-26 12:33:00,5.33
4645,2016-12-26 12:34:00,5.1
4646,2016-12-26 12:35:00,6.17
4647,2016-12-26 12:36:00,5.58
4648,2016-12-26 12:37:00,6.5
4649,2016-12-26 12:38:00,5.24
4650,2016-12-26 12:39:00,5.64
4651,2016-12-26 12:40:00,5.3
4652,2016-12-26 12:41:00,6.21
4653,2016-12-26 12:42:00,7.58
4654,2016-12-26 12:43:00,6.83
4655,2016-12-26 12:44:00,4.69
4656,2016-12-26 12:45:00,4.03
4657,2016-12-26 12:46:00,16.95
4658,2016-12-26 12:47:00,4.07
4659,2016-12-26 12:48:00,7.24
4660,2016-12-26 12:49:00,11.44
4661,2016-12-26 12:50:00,5.89
4662,2016-12-26 12:51:00,4.04
4663,2016-12-26 12:52:00,11.02
4664,2016-12-26 12:53:00,4.76
4665,2016-12-26 12:54:00,7.23
4666,2016-12-26 12:55:00,8.4
4667,2016-12-26 12:56:00,10.26
4668,2016-12-26 12:57:00,5.88
4669,2016-12-26 12:58:00,3.64
4670,2016-12-26 12:59:00,3.12
4671,2016-12-26 13:00:00,3.05
4672,2016-12-26 13:01:00,3.35
4673,2016-12-26 13:02:00,5.99
4674,2016-12-26 13:03:00,5.49
4675,2016-12-26 13:04:00,3.39
4676,2016-12-26 13:05:00,11.47
4677,2016-12-26 13:06:00,3.17
4678,2016-12-26 13:07:00,5.11
4679,2016-12-26 13:08:00,6.1
4680,2016-12-26 13:09:00,4.49
4681,2016-12-26 13:10:00,5.89
4682,2016-12-26 13:11:00,4.37
4683,2016-12-26 13:12:00,4.19
4684,2016-12-26 13:13:00,6.31
4685,2016-12-26 13:14:00,4.72
4686,2016-12-26 13:15:00,4.62
4687,2016-12-26 13:16:00,3.45
4688,2016-12-26 13:17:00,9.88
4689,2016-12-26 13:18:00,4.45
4690,2016-12-26 13:19:00,4.52
4691,2016-12-26 13:20:00,7.73
4692,2016-12-26 13:21:00,2.47
4693,2016-12-26 13:22:00,3.5
4694,2016-12-26 13:23:00,3.11
4695,2016-12-26 13:24:00,4.17
4696,2016-12-26 13:25:00,6.7
4697,2016-12-26 13:26:00,6.98
4698,2016-12-26 13:27:00,3.38
4699,2016-12-26 13:28:00,2.43
4700,2016-12-26 13:29:00,6.18
4701,2016-12-26 13:30:00,3.49
4702,2016-12-26 13:31:00,6.4
4703,2016-12-26 13:32:00,2.64
4704,2016-12-26 13:33:00,4.09
4705,2016-12-26 13:34:00,4.41
4706,2016-12-26 13:35:00,3.97
4707,2016-12-26 13:36:00,9.48
4708,2016-12-26 13:37:00,2.92
4709,2016-12-26 13:38:00,1.99
4710,2016-12-26 13:39:00,3.57
4711,2016-12-26 13:40:00,6.53
4712,2016-12-26 13:41:00,4.8
4713,2016-12-26 13:42:00,2.15
4714,2016-12-26 13:43:00,4.89
4715,2016-12-26 13:44:00,2.74
4716,2016-12-26 13:45:00,7.58
4717,2016-12-26 13:46:00,1.9
4718,2016-12-26 13:47:00,6.58
4719,2016-12-26 13:48:00,5.71
4720,2016-12-26 13:49:00,2.55
4721,2016-12-26 13:50:00,3.83
4722,2016-12-26 13:51:00,5.13
4723,2016-12-26 13:52:00,2.79
4724,2016-12-26 13:53:00,5.59
4725,2016-12-26 13:54:00,3.11
4726,2016-12-26 13:55:00,1.82
4727,2016-12-26 13:56:00,4.07
4728,2016-12-26 13:57:00,2.19
4729,2016-12-26 13:58:00,2.21
4730,2016-12-26 13:59:00,3.01
4731,2016-12-26 14:00:00,3.96
4732,2016-12-26 14:01:00,4.25
4733,2016-12-26 14:02:00,2.28
4734,2016-12-26 14:03:00,2.26
4735,2016-12-26 14:04:00,1.52
4736,2016-12-26 14:05:00,1.78
4737,2016-12-26 14:06:00,3.02
4738,2016-12-26 14:07:00,3.91
4739,2016-12-26 14:08:00,3.26
4740,2016-12-26 14:09:00,3.87
4741,2016-12-26 14:10:00,3.89
4742,2016-12-26 14:11:00,3.73
4743,2016-12-26 14:12:00,3.3
4744,2016-12-26 14:13:00,2.43
4745,2016-12-26 14:14:00,2.4
4746,2016-12-26 14:15:00,2.45
4747,2016-12-26 14:16:00,2.22
4748,2016-12-26 14:17:00,1.95
4749,2016-12-26 14:18:00,1.93
4750,2016-12-26 14:19:00,2.27
4751,2016-12-26 14:20:00,2.87
4752,2016-12-26 14:21:00,3.4
4753,2016-12-26 14:22:00,2.34
4754,2016-12-26 14:23:00,1.38
4755,2016-12-26 14:24:00,2.44
4756,2016-12-26 14:25:00,1.46
4757,2016-12-26 14:26:00,1.7
4758,2016-12-26 14:27:00,1.62
4759,2016-12-26 14:28:00,4.36
4760,2016-12-26 14:29:00,3.07
4761,2016-12-26 14:30:00,1.97
4762,2016-12-26 14:31:00,6.43
4763,2016-12-26 14:32:00,2.22
4764,2016-12-26 14:33:00,5.4
4765,2016-12-26 14:34:00,2.44
4766,2016-12-26 14:35:00,2.99
4767,2016-12-26 14:36:00,6.64
4768,2016-12-26 14:37:00,1.1
4769,2016-12-26 14:38:00,2.65
4770,2016-12-26 14:39:00,3.43
4771,2016-12-26 14:40:00,2.65
4772,2016-12-26 14:41:00,1.75
4773,2016-12-26 14:42:00,2.91
4774,2016-12-26 14:43:00,4.13
4775,2016-12-26 14:44:00,3.28
4776,2016-12-26 14:45:00,1.3
4777,2016-12-26 14:46:00,1.88
4778,2016-12-26 14:47:00,2.72
4779,2016-12-26 14:48:00,2.33
4780,2016-12-26 14:49:00,1.91
4781,2016-12-26 14:50:00,1.61
4782,2016-12-26 14:51:00,2.16
4783,2016-12-26 14:52:00,6.91
4784,2016-12-26 14:53:00,1.41
4785,2016-12-26 14:54:00,2.25
4786,2016-12-26 14:55:00,2.04
4787,2016-12-26 14:56:00,1.01
4788,2016-12-26 14:57:00,3.23
4789,2016-12-26 14:58:00,1.8
4790,2016-12-26 14:59:00,1.29
4791,2016-12-26 15:00:00,1.25
4792,2016-12-26 15:01:00,1.75
4793,2016-12-26 15:02:00,2.29
4794,2016-12-26 15:03:00,1.97
4795,2016-12-26 15:04:00,1.85
4796,2016-12-26 15:05:00,1.81
4797,2016-12-26 15:06:00,1.74
4798,2016-12-26 15:07:00,1.58
4799,2016-12-26 15:08:00,2.29
4800,2016-12-26 15:09:00,1.95
4801,2016-12-26 15:10:00,4.37
4802,2016-12-26 15:11:00,2.89
4803,2016-12-26 15:12:00,2.06
4804,2016-12-26 15:13:00,1.74
4805,2016-12-26 15:14:00,1.81
4806,2016-12-26 15:15:00,1.12
4807,2016-12-26 15:16:00,1.45
4808,2016-12-26 15:17:00,1.29
4809,2016-12-26 15:18:00,1.58
4810,2016-12-26 15:19:00,5.62
4811,2016-12-26 15:20:00,1.58
4812,2016-12-26 15:21:00,2.1
4813,2016-12-26 15:22:00,3.07
4814,2016-12-26 15:23:00,6.12
4815,2016-12-26 15:24:00,1.44
4816,2016-12-26 15:25:00,1.94
4817,2016-12-26 15:26:00,1.71
4818,2016-12-26 15:27:00,1.19
4819,2016-12-26 15:28:00,1.47
4820,2016-12-26 15:29:00,1.32
4821,2016-12-26 15:30:00,2.47
4822,2016-12-26 15:31:00,0.76
4823,2016-12-26 15:32:00,3.51
4824,2016-12-26 15:33:00,1.32
4825,2016-12-26 15:34:00,6.03
4826,2016-12-26 15:35:00,2.22
4827,2016-12-26 15:36:00,4.04
4828,2016-12-26 15:37:00,3.56
4829,2016-12-26 15:38:00,3.58
4830,2016-12-26 15:39:00,0.54
4831,2016-12-26 15:40:00,2.17
4832,2016-12-26 15:41:00,2.65
4833,2016-12-26 15:42:00,1.38
4834,2016-12-26 15:43:00,0.86
4835,2016-12-26 15:44:00,1.13
4836,2016-12-26 15:45:00,1.45
4837,2016-12-26 15:46:00,1.4
4838,2016-12-26 15:47:00,0.78
4839,2016-12-26 15:48:00,1.54
4840,2016-12-26 15:49:00,2.17
4841,2016-12-26 15:50:00,2.19
4842,2016-12-26 15:51:00,1.56
4843,2016-12-26 15:52:00,2.24
4844,2016-12-26 15:53:00,3.5
4845,2016-12-26 15:54:00,1.38
4846,2016-12-26 15:55:00,1.13
4847,2016-12-26 15:56:00,1.37
4848,2016-12-26 15:57:00,1.4
4849,2016-12-26 15:58:00,0.94
4850,2016-12-26 15:59:00,1.26
4851,2016-12-26 16:00:00,2.21
4852,2016-12-26 16:01:00,0.71
4853,2016-12-26 16:02:00,1.19
4854,2016-12-26 16:03:00,1.15
4855,2016-12-26 16:04:00,1.81
4856,2016-12-26 16:05:00,1.42
4857,2016-12-26 16:06:00,0.66
4858,2016-12-26 16:07:00,1.41
4859,2016-12-26 16:08:00,0.45
4860,2016-12-26 16:09:00,0.93
4861,2016-12-26 16:10:00,0.88
4862,2016-12-26 16:11:00,4.3
4863,2016-12-26 16:12:00,0.7
4864,2016-12-26 16:13:00,2.08
4865,2016-12-26 16:14:00,0.97
4866,2016-12-26 16:15:00,0.49
4867,2016-12-26 16:16:00,0.84
4868,2016-12-26 16:17:00,0.61
4869,2016-12-26 16:18:00,1.04
4870,2016-12-26 16:19:00,0.61
4871,2016-12-26 16:20:00,0.66
4872,2016-12-26 16:21:00,0.94
4873,2016-12-26 16:22:00,0.48
4874,2016-12-26 16:23:00,0.55
4875,2016-12-26 16:24:00,0.84
4876,2016-12-26 16:25:00,0.96
4877,2016-12-26 16:26:00,0.58
4878,2016-12-26 16:27:00,2.5
4879,2016-12-26 16:28:00,0.58
4880,2016-12-26 16:29:00,0.75
4881,2016-12-26 16:30:00,0.66
4882,2016-12-26 16:31:00,3.2
4883,2016-12-26 16:32:00,2.62
4884,2016-12-26 16:33:00,0.54
4885,2016-12-26 16:34:00,0.58
4886,2016-12-26 16:35:00,1.17
4887,2016-12-26 16:36:00,0.79
4888,2016-12-26 16:37:00,0.89
4889,2016-12-26 16:38:00,1.07
4890,2016-12-26 16:39:00,0.96
4891,2016-12-26 16:40:00,0.45
4892,2016-12-26 16:41:00,0.42
4893,2016-12-26 16:42:00,0.28
4894,2016-12-26 16:43:00,0.37
4895,2016-12-26 16:44:00,0.24
4896,2016-12-26 16:45:00,0.66
4897,2016-12-26 16:46:00,0.56
4898,2016-12-26 16:47:00,0.35
4899,2016-12-26 16:48:00,0.48
4900,2016-12-26 16:49:00,0.29
4901,2016-12-26 16:50:00,0.74
4902,2016-12-26 16:51:00,0.32
4903,2016-12-26 16:52:00,0.43
4904,2016-12-26 16:53:00,0.42
4905,2016-12-26 16:54:00,0.41
4906,2016-12-26 16:55:00,0.4
4907,2016-12-26 16:56:00,0.54
4908,2016-12-26 16:57:00,1.74
4909,2016-12-26 16:58:00,0.47
4910,2016-12-26 16:59:00,0.34
4911,2016-12-26 17:00:00,0.63
4912,2016-12-26 17:01:00,0.52
4913,2016-12-26 17:02:00,0.31
4914,2016-12-26 17:03:00,0.58
4915,2016-12-26 17:04:00,0.47
4916,2016-12-26 17:05:00,0.89
4917,2016-12-26 17:06:00,2.15
4918,2016-12-26 17:07:00,0.13
4919,2016-12-26 17:08:00,0.14
4920,2016-12-26 17:09:00,0.37
4921,2016-12-26 17:10:00,0.28
4922,2016-12-26 17:11:00,0.33
4923,2016-12-26 17:12:00,0.45
4924,2016-12-26 17:13:00,0.5
4925,2016-12-26 17:14:00,1.63
4926,2016-12-26 17:15:00,0.27
4927,2016-12-26 17:16:00,0.3
4928,2016-12-26 17:17:00,0.58
4929,2016-12-26 17:18:00,0.2
4930,2016-12-26 17:19:00,0.41
4931,2016-12-26 17:20:00,1.62
4932,2016-12-26 17:21:00,0.37
4933,2016-12-26 17:22:00,0.43
4934,2016-12-26 17:23:00,0.24
